open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1627448400000,27.745,28.228,27.701,27.941,106010.413,1627451999999,2968400.507161,5276,53026.109,1485879.035848,0
1627452000000,27.936,28.012,27.354,27.461,88177.162,1627455599999,2439323.190929,6656,38593.664,1067782.533487,0
1627455600000,27.461,28.199,27.452,28.06,132983.505,1627459199999,3712818.909401,8215,77522.456,2165353.681101,0
1627459200000,28.06,28.33,27.724,27.919,119041.835,1627462799999,3334835.178268,8693,53872.231,1509900.492291,0
1627462800000,27.912,28.377,27.878,28.175,96996.108,1627466399999,2730584.883782,6678,60824.594,1713451.588863,0
1627466400000,28.188,28.391,28.071,28.21,102835.493,1627469999999,2904645.377325,6303,50265.248,1419912.151095,0
1627470000000,28.211,28.74,28.159,28.61,154343.154,1627473599999,4401311.537911,10271,76061.84,2168385.400364,0
1627473600000,28.612,28.76,27.925,28.012,154521.507,1627477199999,4385675.324437,9650,70105.309,1991325.906089,0
1627477200000,28.013,28.193,27.83,27.979,97573.402,1627480799999,2734777.435065,6758,49681.881,1392685.408609,0
1627480800000,27.975,28.391,27.83,28.228,92927.947,1627484399999,2615431.431419,5302,53211.934,1497514.115134,0
1627484400000,28.232,28.355,28.072,28.28,40847.203,1627487999999,1152317.745754,2562,20244.027,571084.086097,0
1627488000000,28.277,28.377,28.09,28.363,54209.629,1627491599999,1528335.505353,3087,29380.802,828165.30787,0
1627491600000,28.377,28.518,27.577,27.577,125762.57,1627495199999,3514411.508693,7412,56047.574,1566128.513638,0
1627495200000,27.59,28.266,27.419,28.08,135556.918,1627498799999,3787998.678631,8399,67829.113,1896863.927253,0
1627498800000,28.11,28.198,27.519,27.995,116693.894,1627502399999,3248130.123316,6207,46236.968,1288930.220136,0
1627502400000,27.988,28.078,27.635,27.726,64430.521,1627505999999,1793594.498855,4596,25629.181,713964.794852,0
1627506000000,27.716,27.832,27.65,27.746,39899.0,1627509599999,1107523.608449,2600,15460.784,429251.823106,0
1627509600000,27.732,27.988,27.5,27.6,53630.883,1627513199999,1486872.162315,3619,25377.962,703978.755655,0
1627513200000,27.602,27.931,27.522,27.875,42678.68,1627516799999,1184723.855396,3130,23606.163,655464.8136,0
1627516800000,27.891,27.892,27.504,27.504,72174.569,1627520399999,1997373.990342,4117,31656.753,876710.135266,0
1627520400000,27.506,27.689,27.319,27.643,59931.948,1627523999999,1647954.465911,3926,29215.034,803287.88502,0
1627524000000,27.636,27.777,27.557,27.585,39292.33,1627527599999,1088169.228273,3247,19528.655,540869.53614,0
1627527600000,27.578,27.755,27.5,27.612,38844.806,1627531199999,1071838.328716,2989,17429.042,481022.467602,0
1627531200000,27.609,28.002,27.559,27.921,70346.239,1627534799999,1959228.419717,4456,41729.29,1162787.21523,0
1627534800000,27.911,28.317,27.751,28.288,66850.778,1627538399999,1877506.793919,5761,34695.285,974783.569653,0
1627538400000,28.288,28.48,28.124,28.264,77561.033,1627541999999,2194845.169087,5588,39735.908,1124626.124901,0
1627542000000,28.264,28.4,28.096,28.154,49812.185,1627545599999,1408186.733647,4027,26590.842,751811.735452,0
1627545600000,28.154,28.44,27.996,28.3,84427.969,1627549199999,2379604.170563,4911,48936.366,1380068.515499,0
1627549200000,28.296,28.69,28.275,28.483,112316.579,1627552799999,3202570.713106,7600,55472.767,1581533.09262,0
1627552800000,28.499,28.593,28.311,28.429,78089.591,1627556399999,2222282.317564,4805,34710.744,988205.499567,0
1627556400000,28.445,28.52,28.0,28.132,91458.776,1627559999999,2586487.481492,5822,40051.662,1132296.97836,0
1627560000000,28.141,28.245,27.904,28.225,74622.502,1627563599999,2095611.624842,5175,36290.163,1019205.486591,0
1627563600000,28.231,28.528,28.143,28.347,92004.999,1627567199999,2610259.508765,5600,51770.238,1468618.526891,0
1627567200000,28.36,30.002,28.227,29.277,378068.939,1627570799999,11051084.354689,27053,216804.378,6334959.153747,0
1627570800000,29.28,29.644,29.191,29.587,179726.296,1627574399999,5298117.844492,12868,100183.013,2953943.922856,0
1627574400000,29.587,30.346,29.585,29.865,333670.821,1627577999999,10007181.766041,26190,177289.932,5317856.068766,0
1627578000000,29.861,30.157,29.784,29.911,115557.805,1627581599999,3464410.755845,8621,53343.921,1599017.529325,0
1627581600000,29.906,30.494,29.759,30.478,166700.161,1627585199999,5011361.226276,13368,90893.693,2733183.577029,0
1627585200000,30.475,31.666,30.217,31.365,560696.372,1627588799999,17381164.147134,38425,259421.494,8043531.789784,0
1627588800000,31.364,31.888,31.222,31.488,410882.575,1627592399999,12985079.360866,21476,157454.598,4978348.034419,0
1627592400000,31.49,31.616,30.853,31.027,212633.523,1627595999999,6642202.814065,14738,78262.002,2440655.058246,0
1627596000000,31.025,31.388,30.963,31.162,122789.243,1627599599999,3833760.678123,8828,58827.686,1837199.358976,0
1627599600000,31.163,31.691,31.145,31.235,203590.406,1627603199999,6402981.653295,12639,86536.733,2721499.487239,0
1627603200000,31.238,31.352,30.721,31.325,135250.654,1627606799999,4201990.663428,11312,62249.637,1934336.548792,0
1627606800000,31.339,32.516,31.276,32.212,347849.695,1627610399999,11121072.60705,27065,166224.032,5313974.023051,0
1627610400000,32.219,32.819,31.991,32.249,286646.244,1627613999999,9300784.985145,23725,132160.377,4289756.095504,0
1627614000000,32.258,33.084,32.15,32.751,227981.043,1627617599999,7452066.492799,17514,123999.583,4054424.403344,0
1627617600000,32.753,32.914,31.828,32.282,196988.009,1627621199999,6379630.620566,14953,87535.84,2834755.989115,0
1627621200000,32.276,32.426,31.73,31.924,147419.693,1627624799999,4727972.360091,10531,70456.917,2259839.585028,0
1627624800000,31.909,32.302,31.771,32.16,122878.787,1627628399999,3939243.852739,9439,60046.132,1925564.201099,0
1627628400000,32.161,32.196,31.735,32.056,120328.288,1627631999999,3843661.17079,8243,46242.159,1477603.40499,0
1627632000000,32.059,32.1,30.407,30.845,397061.564,1627635599999,12307498.935274,23331,200294.109,6193001.229979,0
1627635600000,30.84,30.841,29.91,30.75,509405.629,1627639199999,15467833.840088,26397,267348.449,8111414.722721,0
1627639200000,30.75,31.7,30.44,31.327,266813.744,1627642799999,8266792.356803,15850,143624.333,4457195.319223,0
1627642800000,31.322,31.443,30.769,30.921,194941.997,1627646399999,6056876.084993,11036,88747.577,2758445.296807,0
1627646400000,30.92,31.05,30.517,30.554,131739.429,1627649999999,4061614.597269,9588,67586.192,2084078.278081,0
1627650000000,30.554,30.664,30.18,30.308,198886.079,1627653599999,6066177.501872,12905,121050.721,3693687.807776,0
1627653600000,30.308,30.876,30.247,30.861,169003.665,1627657199999,5163563.701308,9888,98840.393,3019197.467333,0
1627657200000,30.852,31.179,30.594,31.018,135409.14,1627660799999,4182743.986144,9326,75350.008,2328415.55023,0
1627660800000,31.03,31.03,30.432,30.489,107972.17,1627664399999,3311509.48321,7526,46544.94,1428093.855107,0
1627664400000,30.484,31.639,30.476,31.626,249454.278,1627667999999,7806821.471164,13983,128450.737,4016872.781818,0
1627668000000,31.626,31.639,31.05,31.344,163730.033,1627671599999,5122348.761183,10132,61350.955,1920316.569741,0
1627671600000,31.341,31.85,31.318,31.789,199610.034,1627675199999,6314885.863421,11102,92507.235,2924749.542168,0
1627675200000,31.801,32.292,31.636,32.036,196947.386,1627678799999,6287838.181729,14739,104524.87,3337542.137793,0
1627678800000,32.047,32.573,32.014,32.264,180557.551,1627682399999,5839227.369621,14418,100647.581,3255338.653666,0
1627682400000,32.266,32.5,32.075,32.336,111850.367,1627685999999,3612757.760494,7309,57920.631,1870644.636377,0
1627686000000,32.334,32.501,31.87,32.354,171934.53,1627689599999,5531058.620778,10240,79274.918,2552049.261603,0
1627689600000,32.354,32.994,31.954,32.962,210271.068,1627693199999,6820137.881194,16291,113628.033,3681252.777175,0
1627693200000,32.977,32.989,32.545,32.797,91446.965,1627696799999,2996645.610554,5745,42352.163,1388363.828094,0
1627696800000,32.809,33.509,32.614,33.447,180425.708,1627700399999,5976682.901981,16559,107552.754,3562182.139489,0
1627700400000,33.46,33.78,32.553,32.607,193642.657,1627703999999,6407285.707199,17746,99566.415,3292620.426561,0
1627704000000,32.623,32.676,32.09,32.417,164882.723,1627707599999,5323114.033012,9930,85400.14,2756876.932812,0
1627707600000,32.416,32.456,31.653,32.283,126185.224,1627711199999,4049488.805916,9723,54853.41,1760640.822552,0
1627711200000,32.277,32.313,31.897,32.169,68470.687,1627714799999,2197762.84016,4843,32842.227,1054360.201723,0
1627714800000,32.169,32.375,32.09,32.185,68559.428,1627718399999,2208534.067324,4767,32770.361,1055767.109996,0
1627718400000,32.185,32.954,32.163,32.809,159363.514,1627721999999,5209960.602724,11799,84775.581,2770899.37884,0
1627722000000,32.815,32.968,32.564,32.878,98050.773,1627725599999,3211658.639218,8562,53787.967,1762654.820331,0
1627725600000,32.871,34.12,32.821,34.12,348976.413,1627729199999,11683416.36441,29678,187407.55,6276844.904645,0
1627729200000,34.119,34.8,33.693,34.617,502228.172,1627732799999,17234292.76291,40956,286376.41,9833241.876467,0
1627732800000,34.636,34.981,34.28,34.521,217368.538,1627736399999,7520603.70493,19391,117509.198,4066104.202231,0
1627736400000,34.522,34.533,33.751,34.055,155989.872,1627739999999,5325357.705085,11870,63953.954,2184119.964224,0
1627740000000,34.026,34.364,33.695,34.02,133394.706,1627743599999,4536581.839515,9219,65009.407,2211213.516348,0
1627743600000,34.018,34.656,33.86,34.246,206378.566,1627747199999,7074377.24889,10233,109697.021,3760547.234067,0
1627747200000,34.241,34.332,33.773,33.809,129204.872,1627750799999,4391382.73851,7560,56810.876,1930878.993088,0
1627750800000,33.81,34.0,33.595,33.746,94644.234,1627754399999,3200213.125899,7034,41964.904,1419243.958011,0
1627754400000,33.757,34.798,33.74,34.387,175767.193,1627757999999,6045050.072281,12631,96390.081,3315166.283784,0
1627758000000,34.376,34.523,34.099,34.38,88661.509,1627761599999,3041806.513145,5997,35149.328,1207029.172801,0
1627761600000,34.377,35.0,34.279,34.813,167031.526,1627765199999,5812484.267701,11458,82318.918,2866282.756418,0
1627765200000,34.817,36.252,34.706,36.04,350529.302,1627768799999,12496009.509187,33872,200807.325,7152363.815586,0
1627768800000,36.053,36.521,35.764,36.154,188572.397,1627772399999,6833941.500046,18831,94693.099,3433276.607351,0
1627772400000,36.161,37.004,36.101,36.744,200099.49,1627775999999,7310183.061071,20019,109460.558,4002134.058878,0
1627776000000,36.742,36.822,35.632,36.112,482873.406,1627779599999,17402148.47192,25337,264312.557,9521780.511038,0
1627779600000,36.101,36.15,35.375,35.662,140144.631,1627783199999,4999349.592459,11707,59559.152,2125639.913841,0
1627783200000,35.663,35.767,35.101,35.715,101361.809,1627786799999,3592636.707214,9689,40945.712,1453470.439702,0
1627786800000,35.701,36.303,35.543,36.09,98496.339,1627790399999,3539254.2614,9605,48106.939,1729125.653251,0
1627790400000,36.09,36.181,35.507,35.521,122788.529,1627793999999,4399224.832447,9258,46135.124,1654177.740987,0
1627794000000,35.519,35.676,35.111,35.384,126204.783,1627797599999,4474191.194228,9234,61203.914,2171008.425622,0
1627797600000,35.381,35.75,35.175,35.525,78220.286,1627801199999,2774626.965455,6199,42467.193,1507047.194038,0
1627801200000,35.515,35.835,35.163,35.305,122535.268,1627804799999,4345950.331278,8340,54944.465,1949959.728777,0
1627804800000,35.305,35.575,35.206,35.446,82154.886,1627808399999,2909232.789396,5726,41543.099,1471298.220064,0
1627808400000,35.437,35.999,35.403,35.785,166421.514,1627811999999,5950322.512733,10222,88400.748,3160908.631139,0
1627812000000,35.795,35.811,35.034,35.215,117551.535,1627815599999,4161274.802116,8557,55055.324,1950553.920117,0
1627815600000,35.199,35.408,34.651,35.121,134918.352,1627819199999,4723236.508747,11189,60291.8,2112178.78957,0
1627819200000,35.12,35.412,35.03,35.141,81061.284,1627822799999,2856153.832264,6298,31910.729,1124579.041424,0
1627822800000,35.137,35.305,35.054,35.08,63405.153,1627826399999,2227549.226178,4627,29708.152,1043852.658707,0
1627826400000,35.08,35.39,35.004,35.321,77588.257,1627829999999,2731644.273756,5630,32162.835,1133275.099088,0
1627830000000,35.334,35.987,35.192,35.467,150396.725,1627833599999,5359120.486102,10860,72396.701,2578873.347039,0
1627833600000,35.48,35.53,34.281,35.219,210599.758,1627837199999,7326336.938029,17324,97368.619,3387762.517992,0
1627837200000,35.216,35.444,34.667,35.134,160523.95,1627840799999,5631848.04116,11758,75014.194,2632610.143719,0
1627840800000,35.125,35.419,34.954,35.177,63311.868,1627844399999,2229923.844562,5606,34765.417,1224597.512028,0
1627844400000,35.166,35.711,34.741,35.532,110582.146,1627847999999,3898991.168094,10061,55736.006,1966249.695427,0
1627848000000,35.545,36.253,35.245,35.378,282650.222,1627851599999,10129256.884525,20233,140652.247,5036112.051589,0
1627851600000,35.369,35.412,34.981,35.148,99409.22,1627855199999,3499354.588731,7740,44764.583,1577472.836293,0
1627855200000,35.147,35.335,34.159,34.526,160707.518,1627858799999,5570838.646625,13876,75383.971,2614474.667652,0
1627858800000,34.535,34.94,33.165,34.165,257067.719,1627862399999,8750890.353273,24471,122743.519,4181260.594314,0
1627862400000,34.178,34.389,33.335,33.528,186501.826,1627865999999,6333255.82575,12312,91296.847,3103910.167249,0
1627866000000,33.558,34.416,33.322,34.004,115730.451,1627869599999,3920446.466036,8550,62093.26,2101601.367751,0
1627869600000,34.004,34.842,33.913,34.773,85000.397,1627873199999,2933257.723777,8115,42158.503,1455138.982514,0
1627873200000,34.757,35.074,34.751,34.812,102236.294,1627876799999,3573390.946688,8608,46754.475,1634135.954604,0
1627876800000,34.813,35.036,34.5,34.564,79934.396,1627880399999,2775174.641379,6830,44384.079,1541067.359325,0
1627880400000,34.56,34.928,34.262,34.622,100622.349,1627883999999,3479295.708265,7550,52661.459,1822477.047343,0
1627884000000,34.617,35.667,34.503,35.6,120949.307,1627887599999,4253413.865936,14495,69611.808,2447747.11689,0
1627887600000,35.578,35.95,35.268,35.419,137571.505,1627891199999,4902208.667088,14207,66438.483,2367381.870408,0
1627891200000,35.414,35.621,34.873,35.036,102060.017,1627894799999,3590407.921902,9933,44996.642,1583208.180659,0
1627894800000,35.01,35.4,34.806,35.281,86611.988,1627898399999,3042319.658489,6756,44001.428,1546236.412881,0
1627898400000,35.281,35.281,34.778,34.865,87328.967,1627901999999,3048498.488916,6223,47938.664,1672997.623725,0
1627902000000,34.86,35.0,34.5,34.582,74872.097,1627905599999,2595820.456743,7044,30586.447,1060753.957889,0
1627905600000,34.573,34.719,33.546,33.929,303372.962,1627909199999,10309719.149381,19118,189444.83,6437304.07886,0
1627909200000,33.93,33.986,33.641,33.979,176535.178,1627912799999,5969574.994955,10640,119061.04,4026555.303648,0
1627912800000,33.972,34.142,33.786,33.939,201647.571,1627916399999,6843040.107117,11102,133310.793,4524045.849554,0
1627916400000,33.948,34.163,33.8,33.82,209333.042,1627919999999,7100338.872549,10582,136256.711,4621289.819499,0
1627920000000,33.82,34.04,33.593,33.681,261549.003,1627923599999,8844386.26866,12916,165724.012,5603033.744095,0
1627923600000,33.681,33.995,33.594,33.876,95829.088,1627927199999,3235724.144294,8111,50756.417,1713450.474817,0
1627927200000,33.879,33.993,33.6,33.942,69589.326,1627930799999,2354616.957424,6615,32255.698,1091507.383294,0
1627930800000,33.935,34.059,33.5,33.674,121490.672,1627934399999,4098452.745921,8815,50012.041,1688395.576882,0
1627934400000,33.679,33.752,33.0,33.304,173812.557,1627937999999,5779606.52256,15487,70138.052,2331315.607289,0
1627938000000,33.304,33.435,33.024,33.328,65987.843,1627941599999,2193616.22971,5813,31620.839,1051014.109383,0
1627941600000,33.322,33.594,33.265,33.551,80008.264,1627945199999,2678751.111764,5237,50270.5,1683445.999231,0
1627945200000,33.548,33.696,33.08,33.167,67306.194,1627948799999,2248996.692214,5949,36225.081,1210911.190806,0
1627948800000,33.177,33.665,32.72,33.316,167814.602,1627952399999,5568577.443465,13214,88175.954,2926871.220179,0
1627952400000,33.303,33.303,32.846,32.886,81995.445,1627955999999,2710833.190318,7409,34220.868,1131450.451494,0
1627956000000,32.899,33.458,32.839,33.142,50132.226,1627959599999,1667670.545903,5376,25919.795,862774.944122,0
1627959600000,33.136,33.524,33.061,33.219,94773.353,1627963199999,3152310.775864,6510,51711.079,1720417.128707,0
1627963200000,33.206,33.55,33.001,33.039,94949.669,1627966799999,3157314.075707,5849,45745.591,1522437.489309,0
1627966800000,33.032,33.042,32.327,32.901,148140.161,1627970399999,4842026.925742,12582,64731.945,2114367.499285,0
1627970400000,32.891,33.324,32.789,33.214,71719.253,1627973999999,2379281.476469,5915,36893.924,1224634.894541,0
1627974000000,33.2,33.531,32.926,33.53,103958.382,1627977599999,3467596.619273,6616,58785.879,1960957.022225,0
1627977600000,33.519,33.543,33.103,33.207,76964.15,1627981199999,2566384.964012,6055,36540.977,1218238.460833,0
1627981200000,33.197,33.5,33.023,33.473,56621.305,1627984799999,1882464.955797,5050,27829.851,926129.600795,0
1627984800000,33.485,34.032,33.4,33.784,129095.437,1627988399999,4355960.212412,10127,67968.283,2293703.257653,0
1627988400000,33.795,34.621,33.701,34.37,332885.156,1627991999999,11356178.779947,19479,146404.984,4999740.828019,0
1627992000000,34.371,35.9,33.687,35.53,538430.146,1627995599999,18796113.896189,44716,269507.581,9406938.796577,0
1627995600000,35.531,35.745,34.711,35.003,310099.575,1627999199999,10911160.476102,18192,130441.235,4593241.568017,0
1627999200000,35.008,35.245,34.407,34.604,178030.138,1628002799999,6220769.806873,11850,72412.943,2533978.518472,0
1628002800000,34.578,35.049,34.178,34.92,202148.572,1628006399999,6997922.550861,13193,107499.817,3721405.485563,0
1628006400000,34.92,35.123,34.39,35.011,122203.211,1628009999999,4251765.406756,9415,57346.829,1996353.773184,0
1628010000000,35.021,35.513,34.666,34.7,173675.501,1628013599999,6103220.087109,14038,81843.266,2877760.50853,0
1628013600000,34.707,34.966,34.431,34.732,134077.661,1628017199999,4645581.858718,9237,60490.591,2096084.446756,0
1628017200000,34.745,34.961,34.54,34.657,57372.94,1628020799999,1995717.935067,5146,26840.921,933761.694399,0
1628020800000,34.656,34.74,34.115,34.423,82075.39,1628024399999,2822094.499114,7679,33430.029,1149807.546093,0
1628024400000,34.424,34.665,34.4,34.542,42761.986,1628027999999,1477453.810412,3793,23902.421,825771.27749,0
1628028000000,34.556,34.755,34.275,34.398,117636.229,1628031599999,4060049.704108,8169,66660.8,2301613.352142,0
1628031600000,34.387,34.561,33.799,34.105,122631.15,1628035199999,4191560.533539,9134,52735.327,1806153.705522,0
1628035200000,34.094,34.188,33.49,33.978,144557.547,1628038799999,4880640.085168,10031,72192.816,2439819.177016,0
1628038800000,33.999,34.376,33.812,34.266,100530.287,1628042399999,3433065.779137,6218,52860.638,1806290.176822,0
1628042400000,34.259,34.431,33.892,33.969,69797.247,1628045999999,2380219.531149,5189,33980.706,1159214.927457,0
1628046000000,33.981,34.065,33.666,33.738,84005.805,1628049599999,2845202.748759,6144,46046.571,1560143.667701,0
1628049600000,33.737,34.127,33.6,33.921,80148.486,1628053199999,2712510.30893,6232,45884.314,1553606.53204,0
1628053200000,33.921,34.4,33.699,33.876,112673.095,1628056799999,3842123.891082,8080,48484.678,1655267.862624,0
1628056800000,33.858,34.234,33.768,33.909,59702.1,1628060399999,2027583.619267,5559,33580.546,1140627.76864,0
1628060400000,33.909,33.913,33.493,33.714,120867.267,1628063999999,4069501.22759,8292,64924.176,2186184.999538,0
1628064000000,33.701,33.805,33.236,33.444,99768.809,1628067599999,3342583.625316,7849,49205.734,1649785.706012,0
1628067600000,33.437,33.716,33.242,33.661,67550.75,1628071199999,2263230.646575,5535,37189.226,1245977.512939,0
1628071200000,33.672,34.139,33.427,34.136,103342.712,1628074799999,3493005.424512,7477,55728.152,1884277.553073,0
1628074800000,34.14,34.423,34.05,34.353,107771.938,1628078399999,3689712.844256,7087,49974.459,1712041.870889,0
1628078400000,34.348,35.069,34.325,34.936,288383.026,1628081999999,10017382.924354,18680,160897.685,5590370.583067,0
1628082000000,34.934,35.358,34.815,35.077,208083.94,1628085599999,7298520.405695,17159,109739.474,3849910.699487,0
1628085600000,35.075,35.344,34.74,35.193,125232.909,1628089199999,4391164.572228,9755,58530.111,2052417.744121,0
1628089200000,35.199,35.639,35.199,35.363,171818.67,1628092799999,6092429.358474,14182,83255.323,2951856.0239,0
1628092800000,35.374,36.297,35.353,36.211,187711.805,1628096399999,6720267.900586,22228,103587.401,3710230.983386,0
1628096400000,36.203,36.248,35.411,35.494,127275.184,1628099999999,4550357.680923,10963,57579.123,2058812.933441,0
1628100000000,35.49,36.268,35.463,36.11,125003.614,1628103599999,4494518.182814,11044,65212.75,2344738.721743,0
1628103600000,36.109,36.5,35.902,36.233,128033.537,1628107199999,4633287.74722,13087,67700.162,2452384.112221,0
1628107200000,36.254,36.496,36.186,36.462,81865.113,1628110799999,2978144.082873,6598,35303.44,1284283.779842,0
1628110800000,36.467,36.563,36.124,36.355,68953.076,1628114399999,2506450.524961,6401,34379.844,1250446.659096,0
1628114400000,36.358,36.658,35.734,35.934,119893.507,1628117999999,4350655.390169,9634,54161.76,1966624.175293,0
1628118000000,35.934,36.167,35.721,35.76,64868.245,1628121599999,2328337.248731,5027,32846.65,1179347.862584,0
1628121600000,35.757,36.29,35.61,35.888,80496.857,1628125199999,2896266.202129,7234,38099.326,1371593.406282,0
1628125200000,35.888,36.135,35.5,36.022,87716.652,1628128799999,3135311.428529,6300,43610.749,1560429.526321,0
1628128800000,36.037,36.457,35.933,36.336,74561.887,1628132399999,2704605.117977,7885,43435.339,1575926.306049,0
1628132400000,36.341,37.453,36.292,37.232,254298.864,1628135999999,9406515.40257,29284,123347.265,4560209.717986,0
1628136000000,37.237,37.448,36.772,36.93,120440.709,1628139599999,4470616.902605,10884,54882.212,2037714.043966,0
1628139600000,36.919,37.196,36.723,36.9,62688.448,1628143199999,2316773.043322,6353,33157.215,1225690.094595,0
1628143200000,36.887,36.887,36.349,36.717,90707.866,1628146799999,3318412.872361,9765,39248.574,1436151.290459,0
1628146800000,36.707,36.873,36.313,36.629,96453.109,1628150399999,3525969.185943,8319,46488.324,1699259.35406,0
1628150400000,36.607,36.99,36.064,36.162,141131.626,1628153999999,5163493.231198,9747,57970.347,2123595.572357,0
1628154000000,36.163,36.659,35.919,36.339,192640.768,1628157599999,6981379.082189,15303,87311.972,3165635.041535,0
1628157600000,36.329,37.2,36.204,36.772,172853.858,1628161199999,6357034.160555,14378,91414.512,3363781.23508,0
1628161200000,36.772,37.1,36.603,36.833,96977.657,1628164799999,3578223.097061,7592,50091.578,1848777.639429,0
1628164800000,36.832,37.1,35.976,36.844,196276.924,1628168399999,7181869.266934,14760,100567.122,3680535.979411,0
1628168400000,36.861,38.2,36.792,37.461,676992.675,1628171999999,25503339.997368,54993,316064.23,11902937.87837,0
1628172000000,37.454,38.267,37.09,37.28,472018.567,1628175599999,17736490.077529,33139,268630.907,10091604.878699,0
1628175600000,37.278,37.337,36.497,36.702,377657.938,1628179199999,13911756.592464,25902,207641.537,7645141.357079,0
1628179200000,36.707,36.98,36.05,36.506,157106.941,1628182799999,5735624.083325,15576,77111.293,2816732.22415,0
1628182800000,36.497,37.179,36.448,37.149,185288.991,1628186399999,6821910.711034,13104,90762.442,3342683.580897,0
1628186400000,37.15,37.175,36.725,37.062,99279.193,1628189999999,3670432.578238,10352,43677.64,1615343.162045,0
1628190000000,37.064,37.382,36.878,36.926,107625.465,1628193599999,3997328.196721,10576,53998.159,2005707.95192,0
1628193600000,36.927,37.37,36.833,37.288,87077.776,1628197199999,3231823.903396,7910,46374.057,1722401.721374,0
1628197200000,37.283,37.785,37.13,37.469,100635.588,1628200799999,3771596.395005,14045,46043.379,1726700.585046,0
1628200800000,37.469,37.604,37.167,37.337,59059.938,1628204399999,2207279.019786,5680,25560.705,955151.142421,0
1628204400000,37.344,37.667,37.327,37.353,69382.786,1628207999999,2600421.153475,5703,31986.454,1198937.05197,0
1628208000000,37.354,37.503,36.821,36.897,93344.104,1628211599999,3470208.653833,9976,38441.457,1429822.606596,0
1628211600000,36.901,36.955,36.304,36.574,218898.125,1628215199999,8003985.03589,14854,107763.813,3939031.953011,0
1628215200000,36.569,36.59,36.089,36.304,99637.093,1628218799999,3615448.107251,10007,38964.091,1413962.87108,0
1628218800000,36.309,36.571,35.8,35.916,121543.888,1628222399999,4386902.063973,12555,48948.235,1767356.329713,0
1628222400000,35.925,36.076,35.611,36.025,101919.974,1628225999999,3651331.468859,9703,41198.531,1476735.151638,0
1628226000000,36.026,36.399,35.94,36.358,63795.181,1628229599999,2310060.49915,5930,34814.625,1260751.8735,0
1628229600000,36.358,36.83,36.331,36.797,121222.525,1628233199999,4438225.61631,9257,57776.341,2115151.503024,0
1628233200000,36.803,37.057,36.64,37.0,69201.251,1628236799999,2553468.882705,7147,38062.342,1404836.682717,0
1628236800000,37.0,37.254,36.813,37.204,94185.395,1628240399999,3493313.217811,8960,46176.501,1713104.966317,0
1628240400000,37.211,37.269,36.81,36.937,74868.196,1628243999999,2771849.853854,6439,34577.583,1280681.544228,0
1628244000000,36.937,37.184,36.77,37.089,70499.832,1628247599999,2606894.084793,5901,36398.316,1345892.369798,0
1628247600000,37.09,37.1,36.837,36.953,58999.464,1628251199999,2180730.98662,4746,26921.894,995420.862168,0
1628251200000,36.94,37.37,36.71,37.018,113353.919,1628254799999,4206329.513716,9656,50636.408,1880183.527531,0
1628254800000,37.013,38.134,36.971,37.909,291863.324,1628258399999,11012068.316904,26810,140072.032,5282861.882775,0
1628258400000,37.909,39.0,37.725,38.958,565876.571,1628261999999,21722565.139241,32039,268560.022,10289751.380274,0
1628262000000,38.96,39.698,38.858,39.687,533378.644,1628265599999,20944612.911409,35132,207888.455,8163607.188037,0
1628265600000,39.687,40.164,39.335,39.516,541891.53,1628269199999,21553598.311934,34676,292168.365,11617915.44242,0
1628269200000,39.525,40.4,39.523,39.95,191808.153,1628272799999,7673196.067322,21002,101453.569,4058408.35609,0
1628272800000,39.936,40.1,39.703,39.955,131694.233,1628276399999,5253700.870169,10809,68472.141,2732350.897714,0
1628276400000,39.946,40.4,39.745,39.892,114217.298,1628279999999,4582722.857571,10186,57311.127,2300358.310725,0
1628280000000,39.87,39.98,39.34,39.499,104524.351,1628283599999,4134880.272294,10633,48274.238,1910690.82037,0
1628283600000,39.499,39.6,38.965,38.992,64668.155,1628287199999,2542572.086292,7133,26665.504,1049263.044555,0
1628287200000,38.988,39.722,38.988,39.704,53632.246,1628290799999,2110706.657406,6303,22718.035,895162.150839,0
1628290800000,39.702,39.735,39.375,39.525,56294.122,1628294399999,2227153.219808,4946,24484.653,968850.406265,0
1628294400000,39.502,39.698,38.751,39.69,127430.383,1628297999999,5000131.780357,13296,59908.003,2350163.048679,0
1628298000000,39.698,39.947,39.333,39.799,80323.872,1628301599999,3183898.242754,7722,40431.331,1603266.750943,0
1628301600000,39.816,39.868,39.48,39.836,66872.61,1628305199999,2655783.815146,6963,34227.898,1359252.694377,0
1628305200000,39.83,40.15,39.5,40.065,79938.587,1628308799999,3181599.904732,9043,45643.221,1817453.111437,0
1628308800000,40.071,40.103,39.5,39.721,127458.644,1628312399999,5066140.765384,11521,46890.309,1863810.00408,0
1628312400000,39.713,39.957,39.5,39.583,91076.603,1628315999999,3621386.748601,6402,48009.56,1910201.546607,0
1628316000000,39.595,39.6,38.835,39.124,110737.149,1628319599999,4340357.118775,10977,52213.596,2046472.338787,0
1628319600000,39.125,39.715,39.069,39.461,76167.804,1628323199999,3006960.344232,6999,43611.631,1722447.078769,0
1628323200000,39.454,39.719,39.218,39.679,102254.516,1628326799999,4033584.151274,6278,62893.455,2480587.36255,0
